id,Search_item,Title,Bullets_Count,Bullet_Videotime,Bullet_Content,级别,关键字
195076,打胎,女子5次胎停被婆家嫌弃，找到原因后离婚，医生：他跟谁都一样,682,02:17,这要是我，离婚了也得把检查结果贴满他们村,二级,离婚
195147,打胎,60多岁的老公常年出轨，被我发现让十几岁的女孩打胎，我该离婚吗？,4859,00:12,这真的。60多岁了。分居吧。离不离婚都没啥关系了吧,二级,离婚
195272,打胎,60多岁的老公常年出轨，被我发现让十几岁的女孩打胎，我该离婚吗？,4859,01:58,那还不赶紧离婚，怕啥，孩子又有出息,二级,离婚
195284,打胎,60多岁的老公常年出轨，被我发现让十几岁的女孩打胎，我该离婚吗？,4859,00:01,不离婚干嘛啊！！,二级,离婚
195299,打胎,60多岁的老公常年出轨，被我发现让十几岁的女孩打胎，我该离婚吗？,4859,00:00,我也准备和凤凰男离婚,二级,离婚
195382,打胎,60多岁的老公常年出轨，被我发现让十几岁的女孩打胎，我该离婚吗？,4859,00:40,这不离婚等于窝藏犯人吧,二级,离婚
195470,打胎,60多岁的老公常年出轨，被我发现让十几岁的女孩打胎，我该离婚吗？,4859,01:33,这还是离不离婚的问题吗，这不犯法了吗,二级,离婚
195517,打胎,60多岁的老公常年出轨，被我发现让十几岁的女孩打胎，我该离婚吗？,4859,01:23,离婚！！！！！,二级,离婚
195568,打胎,60多岁的老公常年出轨，被我发现让十几岁的女孩打胎，我该离婚吗？,4859,01:43,这个大姐不离婚等啥呢,二级,离婚
195624,打胎,60多岁的老公常年出轨，被我发现让十几岁的女孩打胎，我该离婚吗？,4859,01:32,面临的问题不是离婚的问题，是报警的问题,二级,离婚
195631,打胎,60多岁的老公常年出轨，被我发现让十几岁的女孩打胎，我该离婚吗？,4859,00:55,这个嗯，太丧心病狂了，女的还能不离婚？！,二级,离婚
195638,打胎,60多岁的老公常年出轨，被我发现让十几岁的女孩打胎，我该离婚吗？,4859,01:20,让他老而无人养啊不离婚还人他颐养天年,二级,离婚
195668,打胎,60多岁的老公常年出轨，被我发现让十几岁的女孩打胎，我该离婚吗？,4859,01:55,再不离婚说句难听的 死了还要和他葬一起,二级,离婚
195678,打胎,60多岁的老公常年出轨，被我发现让十几岁的女孩打胎，我该离婚吗？,4859,00:02,？你不该离婚吗？,二级,离婚
195783,打胎,60多岁的老公常年出轨，被我发现让十几岁的女孩打胎，我该离婚吗？,4859,00:09,离谱，这还不离婚啊,二级,离婚
195809,打胎,60多岁的老公常年出轨，被我发现让十几岁的女孩打胎，我该离婚吗？,4859,00:21,你不该离婚吗？,二级,离婚
195837,打胎,60多岁的老公常年出轨，被我发现让十几岁的女孩打胎，我该离婚吗？,4859,01:55,我妈不愿意离婚,二级,离婚
195842,打胎,60多岁的老公常年出轨，被我发现让十几岁的女孩打胎，我该离婚吗？,4859,01:01,离婚干嘛呀！报警吧！,二级,离婚
195853,打胎,60多岁的老公常年出轨，被我发现让十几岁的女孩打胎，我该离婚吗？,4859,00:01,告诉对方父母，报警，离婚，分割财产,二级,离婚
195856,打胎,60多岁的老公常年出轨，被我发现让十几岁的女孩打胎，我该离婚吗？,4859,00:34,你不仅该离婚 你还该报警,二级,离婚
195867,打胎,60多岁的老公常年出轨，被我发现让十几岁的女孩打胎，我该离婚吗？,4859,00:18,这必须离婚出轨只有零次和无数次,二级,离婚
195881,打胎,60多岁的老公常年出轨，被我发现让十几岁的女孩打胎，我该离婚吗？,4859,00:02,不仅可以离婚还可以起诉他！,二级,离婚
195999,打胎,60多岁的老公常年出轨，被我发现让十几岁的女孩打胎，我该离婚吗？,4859,00:04,离婚顺便报警吧,二级,离婚
196026,打胎,60多岁的老公常年出轨，被我发现让十几岁的女孩打胎，我该离婚吗？,4859,00:12,不但离婚还得报警,二级,离婚
196041,打胎,60多岁的老公常年出轨，被我发现让十几岁的女孩打胎，我该离婚吗？,4859,00:47,这还不离婚把他送法庭还愣着干嘛呢啊,二级,离婚
196050,打胎,60多岁的老公常年出轨，被我发现让十几岁的女孩打胎，我该离婚吗？,4859,00:46,大姨大概率不会离婚吧。。,二级,离婚
196094,打胎,60多岁的老公常年出轨，被我发现让十几岁的女孩打胎，我该离婚吗？,4859,00:24,这种男人不离婚留着干啥，未成年人都敢,二级,离婚
196111,打胎,60多岁的老公常年出轨，被我发现让十几岁的女孩打胎，我该离婚吗？,4859,00:10,这是要报警吧。还离不离婚，woc,二级,离婚
196121,打胎,60多岁的老公常年出轨，被我发现让十几岁的女孩打胎，我该离婚吗？,4859,00:26,别离婚了，报警吧,二级,离婚
196201,打胎,60多岁的老公常年出轨，被我发现让十几岁的女孩打胎，我该离婚吗？,4859,00:49,离婚！把财产搞到手，完了他不愿意就告诉他会去报警，未成年啊，,二级,离婚
196337,打胎,60多岁的老公常年出轨，被我发现让十几岁的女孩打胎，我该离婚吗？,4859,00:38,一定不要原谅！！直接离婚或分手,二级,离婚
196413,打胎,60多岁的老公常年出轨，被我发现让十几岁的女孩打胎，我该离婚吗？,4859,00:10,我老妈的闺蜜70岁离婚的，男的80岁出轨。。。。,二级,离婚
196467,打胎,60多岁的老公常年出轨，被我发现让十几岁的女孩打胎，我该离婚吗？,4859,01:51,快离婚 然后举报他,二级,离婚
196476,打胎,60多岁的老公常年出轨，被我发现让十几岁的女孩打胎，我该离婚吗？,4859,00:52,我天，报警然后离婚，你是受害者，你老公都这么不要脸了，还体面,二级,离婚
196529,打胎,60多岁的老公常年出轨，被我发现让十几岁的女孩打胎，我该离婚吗？,4859,06:43,我刚和凤凰男离婚,二级,离婚
196790,打胎,60多岁的老公常年出轨，被我发现让十几岁的女孩打胎，我该离婚吗？,4859,06:49,原生家庭不太好的人，会在以后找补很多缺失，懂我意思吧,三级,原生家庭
196897,打胎,60多岁的老公常年出轨，被我发现让十几岁的女孩打胎，我该离婚吗？,4859,02:48,那你不离婚留着过年啊,二级,离婚
196901,打胎,60多岁的老公常年出轨，被我发现让十几岁的女孩打胎，我该离婚吗？,4859,05:13,这个姐姐感觉有点不聪明啊就这还不离婚,二级,离婚
197039,打胎,60多岁的老公常年出轨，被我发现让十几岁的女孩打胎，我该离婚吗？,4859,04:29,六十多岁肯定不愿意离婚啊,二级,离婚
197112,打胎,60多岁的老公常年出轨，被我发现让十几岁的女孩打胎，我该离婚吗？,4859,03:07,所以这个姐姐但凡能找出一个过下去的理由就不离婚，咋想的呀,二级,离婚
197115,打胎,60多岁的老公常年出轨，被我发现让十几岁的女孩打胎，我该离婚吗？,4859,05:11,龙飞律师一真见血，这种男的真的不容易离婚,二级,离婚
197128,打胎,60多岁的老公常年出轨，被我发现让十几岁的女孩打胎，我该离婚吗？,4859,03:37,有路，离婚呀,二级,离婚
197218,打胎,60多岁的老公常年出轨，被我发现让十几岁的女孩打胎，我该离婚吗？,4859,04:53,离婚，然后学王力宏老婆,二级,离婚
197269,打胎,60多岁的老公常年出轨，被我发现让十几岁的女孩打胎，我该离婚吗？,4859,03:45,听起来她不想离婚,二级,离婚
197294,打胎,60多岁的老公常年出轨，被我发现让十几岁的女孩打胎，我该离婚吗？,4859,02:20,留证据。搞钱。离婚。保护好孩子和自己。远离老头。,二级,离婚
197337,打胎,60多岁的老公常年出轨，被我发现让十几岁的女孩打胎，我该离婚吗？,4859,03:05,不离婚？？等清明？？？,二级,离婚
197344,打胎,60多岁的老公常年出轨，被我发现让十几岁的女孩打胎，我该离婚吗？,4859,02:48,这老头看来原生家庭也是不好，赶紧离婚！,二级,离婚
197364,打胎,60多岁的老公常年出轨，被我发现让十几岁的女孩打胎，我该离婚吗？,4859,03:00,赶紧离婚！！！快跑！！！,二级,离婚
197405,打胎,60多岁的老公常年出轨，被我发现让十几岁的女孩打胎，我该离婚吗？,4859,02:59,原生家庭…………,三级,原生家庭
197447,打胎,60多岁的老公常年出轨，被我发现让十几岁的女孩打胎，我该离婚吗？,4859,03:16,离婚的时候一定要坚持，男的一家吸血她，一定会劝和，所以心一定,二级,离婚
197563,打胎,60多岁的老公常年出轨，被我发现让十几岁的女孩打胎，我该离婚吗？,4859,03:10,离婚啊求求你了,二级,离婚
197650,打胎,60多岁的老公常年出轨，被我发现让十几岁的女孩打胎，我该离婚吗？,4859,03:29,离婚！,二级,离婚
197750,打胎,60多岁的老公常年出轨，被我发现让十几岁的女孩打胎，我该离婚吗？,4859,02:38,把他钱都分了，跟他离婚，手里捏着把柄，这算不算绝路？,二级,离婚
197794,打胎,60多岁的老公常年出轨，被我发现让十几岁的女孩打胎，我该离婚吗？,4859,03:59,我觉得她听起来不想离婚,二级,离婚
197802,打胎,60多岁的老公常年出轨，被我发现让十几岁的女孩打胎，我该离婚吗？,4859,04:55,搞不好是老头想生个儿子,一级,想生
197925,打胎,60多岁的老公常年出轨，被我发现让十几岁的女孩打胎，我该离婚吗？,4859,05:10,死老头这种人也拉不下加你离婚 对他事业不好,二级,离婚
198177,打胎,60多岁的老公常年出轨，被我发现让十几岁的女孩打胎，我该离婚吗？,4859,02:49,？就这都没离婚？？？？？可真行,二级,离婚
198226,打胎,60多岁的老公常年出轨，被我发现让十几岁的女孩打胎，我该离婚吗？,4859,03:06,这种女的 耗一阵可能还是不会离婚的……,二级,离婚
198235,打胎,60多岁的老公常年出轨，被我发现让十几岁的女孩打胎，我该离婚吗？,4859,03:12,这要是我妈我第一个劝她离婚,二级,离婚
198318,打胎,60多岁的老公常年出轨，被我发现让十几岁的女孩打胎，我该离婚吗？,4859,05:23,这位阿姨想清静也清净不起来啊，必须得有把柄才能顺利离婚吧,二级,离婚
198398,打胎,60多岁的老公常年出轨，被我发现让十几岁的女孩打胎，我该离婚吗？,4859,05:04,把自己的房产提前过户给孩子，不要离婚的时候被分走了,二级,离婚
198472,打胎,60多岁的老公常年出轨，被我发现让十几岁的女孩打胎，我该离婚吗？,4859,02:57,我有个亲戚也是高知家庭找了个很多姐姐的幺子农村家庭，离婚男的,二级,离婚
198491,打胎,60多岁的老公常年出轨，被我发现让十几岁的女孩打胎，我该离婚吗？,4859,04:32,我想离婚（快劝我不要离,二级,离婚
198492,打胎,60多岁的老公常年出轨，被我发现让十几岁的女孩打胎，我该离婚吗？,4859,03:05,奶奶！快离婚啊！,二级,离婚
198516,打胎,60多岁的老公常年出轨，被我发现让十几岁的女孩打胎，我该离婚吗？,4859,02:08,说不定以后还要坐牢，还要赔偿17岁少女，赶紧离婚吧！,二级,离婚
198540,打胎,60多岁的老公常年出轨，被我发现让十几岁的女孩打胎，我该离婚吗？,4859,02:49,原生家庭的问题，根深蒂固，太恐怖了,三级,原生家庭
198567,打胎,60多岁的老公常年出轨，被我发现让十几岁的女孩打胎，我该离婚吗？,4859,05:15,把自己的房产提前过户给孩子，不要离婚的时候被分走了,二级,离婚
198746,打胎,60多岁的老公常年出轨，被我发现让十几岁的女孩打胎，我该离婚吗？,4859,02:56,赶紧搞钱离婚报警一条龙,二级,离婚
198762,打胎,60多岁的老公常年出轨，被我发现让十几岁的女孩打胎，我该离婚吗？,4859,02:33,离婚了，老头更加放飞自我,二级,离婚
198766,打胎,60多岁的老公常年出轨，被我发现让十几岁的女孩打胎，我该离婚吗？,4859,05:47,孩子18岁应该离婚,二级,离婚
198800,打胎,60多岁的老公常年出轨，被我发现让十几岁的女孩打胎，我该离婚吗？,4859,05:52,和我爷爷好像…60多岁和我奶奶离婚 然后和一个18岁就跟着他,二级,离婚
198802,打胎,60多岁的老公常年出轨，被我发现让十几岁的女孩打胎，我该离婚吗？,4859,05:25,先把证据先拿到手，管他的，万一有一天他真的跟你离婚，钱都被分,二级,离婚
198879,打胎,60多岁的老公常年出轨，被我发现让十几岁的女孩打胎，我该离婚吗？,4859,04:18,感觉她不想离婚，UP每次让她离婚，她都不接话茬，另起一行细数,二级,离婚
198961,打胎,60多岁的老公常年出轨，被我发现让十几岁的女孩打胎，我该离婚吗？,4859,04:31,我觉得这阿姨是想离婚的，只是勇气还不够，她怕她赢不了那老头,二级,离婚
199001,打胎,60多岁的老公常年出轨，被我发现让十几岁的女孩打胎，我该离婚吗？,4859,02:52,我了去，姐姐赶紧离婚吧，再报警吧,二级,离婚
199017,打胎,60多岁的老公常年出轨，被我发现让十几岁的女孩打胎，我该离婚吗？,4859,02:36,姐姐离婚吧 60岁出去玩，去环游世界，做一个幸福的退休老太太,二级,离婚
200044,打胎,女主播为了事业狠心打掉胎儿，导致终生不孕，夫妻关系也支离破碎,33,03:33,她在生育和事业之间选择了事业，得到了她想要的，并没有失去任何,一级,生育
200246,打胎,妈妈骗女儿去打胎？真相是…男子想娶智力残疾女友遭拒【第二集】,4255,00:07,你快五十岁了还想生小孩？？？？？,一级,想生
200488,打胎,妈妈骗女儿去打胎？真相是…男子想娶智力残疾女友遭拒【第二集】,4255,09:38,爷笑了.对她不好可以离婚.,二级,离婚
200497,打胎,妈妈骗女儿去打胎？真相是…男子想娶智力残疾女友遭拒【第二集】,4255,11:35,这男的想生米煮熟饭,一级,想生
200525,打胎,妈妈骗女儿去打胎？真相是…男子想娶智力残疾女友遭拒【第二集】,4255,10:02,离婚分走一半家产呗？,二级,离婚
200570,打胎,妈妈骗女儿去打胎？真相是…男子想娶智力残疾女友遭拒【第二集】,4255,09:47,离不离婚，还不是你说了算，你能玩死她,二级,离婚
200571,打胎,妈妈骗女儿去打胎？真相是…男子想娶智力残疾女友遭拒【第二集】,4255,10:55,还没等到离婚，就被搞死了也是有可能的,二级,离婚
200614,打胎,妈妈骗女儿去打胎？真相是…男子想娶智力残疾女友遭拒【第二集】,4255,10:16,离婚极有可能分走一部分身家,二级,离婚
200633,打胎,妈妈骗女儿去打胎？真相是…男子想娶智力残疾女友遭拒【第二集】,4255,09:49,正常人离婚都难,二级,离婚
200658,打胎,妈妈骗女儿去打胎？真相是…男子想娶智力残疾女友遭拒【第二集】,4255,09:33,然后离婚可以分走一部分财产,二级,离婚
200723,打胎,妈妈骗女儿去打胎？真相是…男子想娶智力残疾女友遭拒【第二集】,4255,09:37,这就是他的目的，结婚然后离婚分财产,二级,离婚
200724,打胎,妈妈骗女儿去打胎？真相是…男子想娶智力残疾女友遭拒【第二集】,4255,09:37,这就是他的目的，结婚然后离婚分财产,二级,离婚
200727,打胎,妈妈骗女儿去打胎？真相是…男子想娶智力残疾女友遭拒【第二集】,4255,09:29,但是她智力低阿，骗一下她就会不离婚，所谓的“西方自由”学的到,二级,离婚
200767,打胎,妈妈骗女儿去打胎？真相是…男子想娶智力残疾女友遭拒【第二集】,4255,11:57,而且，这算高龄产妇了吧，对人也不好,二级,高龄
200797,打胎,妈妈骗女儿去打胎？真相是…男子想娶智力残疾女友遭拒【第二集】,4255,09:48,离婚了你就分财产了,二级,离婚
200806,打胎,妈妈骗女儿去打胎？真相是…男子想娶智力残疾女友遭拒【第二集】,4255,09:28,咦现在有离婚冷静期了,二级,离婚
200807,打胎,妈妈骗女儿去打胎？真相是…男子想娶智力残疾女友遭拒【第二集】,4255,09:34,离婚然后正大光明分财产,二级,离婚
200871,打胎,妈妈骗女儿去打胎？真相是…男子想娶智力残疾女友遭拒【第二集】,4255,09:55,结婚然后离婚分走人家一半家产吗？,二级,离婚
200892,打胎,妈妈骗女儿去打胎？真相是…男子想娶智力残疾女友遭拒【第二集】,4255,09:52,只要结婚就有户口，再离婚就完事了,二级,离婚
200987,打胎,妈妈骗女儿去打胎？真相是…男子想娶智力残疾女友遭拒【第二集】,4255,09:35,离婚不好离的呀,二级,离婚
201086,打胎,妈妈骗女儿去打胎？真相是…男子想娶智力残疾女友遭拒【第二集】,4255,11:43,高龄产妇，又可能遗传，打掉是正确的,二级,高龄
201099,打胎,妈妈骗女儿去打胎？真相是…男子想娶智力残疾女友遭拒【第二集】,4255,09:32,结婚了监护人成你了她哪来的离婚自由,二级,离婚
201110,打胎,妈妈骗女儿去打胎？真相是…男子想娶智力残疾女友遭拒【第二集】,4255,09:28,现在离婚越来越难,二级,离婚
201142,打胎,妈妈骗女儿去打胎？真相是…男子想娶智力残疾女友遭拒【第二集】,4255,11:54,高龄,二级,高龄
201214,打胎,妈妈骗女儿去打胎？真相是…男子想娶智力残疾女友遭拒【第二集】,4255,09:30,离婚分财产，美滋滋,二级,离婚
201245,打胎,妈妈骗女儿去打胎？真相是…男子想娶智力残疾女友遭拒【第二集】,4255,09:40,离婚想分财产吧,二级,离婚
201248,打胎,妈妈骗女儿去打胎？真相是…男子想娶智力残疾女友遭拒【第二集】,4255,09:36,监护人到时候变成男的，会让她离婚？,二级,离婚
201262,打胎,妈妈骗女儿去打胎？真相是…男子想娶智力残疾女友遭拒【第二集】,4255,09:48,离婚要财产分割的，你可以搜刮完再走,二级,离婚
201292,打胎,妈妈骗女儿去打胎？真相是…男子想娶智力残疾女友遭拒【第二集】,4255,09:04,跟出生地必然是有关系的呀，人口多，穷，竞争大，心眼子多这是必,三级,竞争
201302,打胎,妈妈骗女儿去打胎？真相是…男子想娶智力残疾女友遭拒【第二集】,4255,09:32,离婚分财产啊,二级,离婚
202063,打胎,妈妈骗女儿去打胎？真相是…男子想娶智力残疾女友遭拒【第二集】,4255,12:56,高龄产妇还是,二级,高龄
202203,打胎,妈妈骗女儿去打胎？真相是…男子想娶智力残疾女友遭拒【第二集】,4255,12:38,17年怀孕，是43岁左右吧，真是超高龄产妇了，正常人来说都很,二级,高龄
202403,打胎,妈妈骗女儿去打胎？真相是…男子想娶智力残疾女友遭拒【第二集】,4255,12:05,就是想生米煮成熟饭，要挟,一级,想生
202476,打胎,妈妈骗女儿去打胎？真相是…男子想娶智力残疾女友遭拒【第二集】,4255,12:44,这女的快五十岁了！高龄产妇啊,二级,高龄
202524,打胎,妈妈骗女儿去打胎？真相是…男子想娶智力残疾女友遭拒【第二集】,4255,13:00,关键是孩子可能是不好，而且是高龄产妇，再加上这孩子出生肯定遭,二级,高龄
202553,打胎,妈妈骗女儿去打胎？真相是…男子想娶智力残疾女友遭拒【第二集】,4255,12:05,如果生还是高龄产妇呀！,二级,高龄
202791,打胎,妈妈骗女儿去打胎？真相是…男子想娶智力残疾女友遭拒【第二集】,4255,12:33,他想生个健康的就谋财产 生个有问题的就跑路,一级,想生
202809,打胎,妈妈骗女儿去打胎？真相是…男子想娶智力残疾女友遭拒【第二集】,4255,13:25,女人30岁以上就尽量不要生育了，高危,一级,生育
202831,打胎,妈妈骗女儿去打胎？真相是…男子想娶智力残疾女友遭拒【第二集】,4255,13:08,河南佬想生米煮成熟饭，好结婚骗房子，真搞笑,一级,想生
202839,打胎,妈妈骗女儿去打胎？真相是…男子想娶智力残疾女友遭拒【第二集】,4255,13:03,那么大的年龄高龄产妇最好不要生对身体太不好了,二级,高龄
203303,打胎,妈妈骗女儿去打胎？真相是…男子想娶智力残疾女友遭拒【第二集】,4255,13:47,限制行为能力人就不用太考虑她的想法，因为她对于生存生育根本没,一级,生育
203312,打胎,妈妈骗女儿去打胎？真相是…男子想娶智力残疾女友遭拒【第二集】,4255,15:29,丁克是真好,一级,丁克
203408,打胎,妈妈骗女儿去打胎？真相是…男子想娶智力残疾女友遭拒【第二集】,4255,12:08,妈妈离婚,二级,离婚
203676,打胎,22岁孕妈查出艾滋，丈夫却不是携带者，女方暴怒提出50万打胎费,1975,00:48,这还不离婚,二级,离婚
204131,打胎,22岁孕妈查出艾滋，丈夫却不是携带者，女方暴怒提出50万打胎费,1975,00:38,可以离婚了,二级,离婚
204242,打胎,22岁孕妈查出艾滋，丈夫却不是携带者，女方暴怒提出50万打胎费,1975,00:36,确实不该玩失踪，应该直接离婚,二级,离婚
204599,打胎,22岁孕妈查出艾滋，丈夫却不是携带者，女方暴怒提出50万打胎费,1975,03:53,一会儿准备领证，一会儿又离婚，真是条理清晰,二级,离婚
205032,打胎,22岁孕妈查出艾滋，丈夫却不是携带者，女方暴怒提出50万打胎费,1975,05:22,追责，可能是竞争对手收买了印刷厂设计师,三级,竞争
205089,打胎,女子婚内出轨为真爱火速离婚，怀孕九个月被新男友逼着打胎,275,00:01,挺好的，还离婚了，没有持续祸害前夫。,二级,离婚
205212,打胎,女子婚内出轨为真爱火速离婚，怀孕九个月被新男友逼着打胎,275,02:36,离婚了，前夫必须暴击，要不然不好打拳,二级,离婚
205224,打胎,女子婚内出轨为真爱火速离婚，怀孕九个月被新男友逼着打胎,275,02:52,没离婚？更兴奋了！,二级,离婚
205282,打胎,女子婚内出轨为真爱火速离婚，怀孕九个月被新男友逼着打胎,275,02:34,没离婚怎么结婚哟，最下策都用不了,二级,离婚
205283,打胎,女子婚内出轨为真爱火速离婚，怀孕九个月被新男友逼着打胎,275,02:58,废话没离婚，谁结婚谁gg,二级,离婚
205284,打胎,女子婚内出轨为真爱火速离婚，怀孕九个月被新男友逼着打胎,275,04:05,是她没离婚啊，没离婚外面搞怀孕，一般人想的啥,二级,离婚
205313,打胎,女子婚内出轨为真爱火速离婚，怀孕九个月被新男友逼着打胎,275,02:49,看到了没，先出轨有了娃，再去离婚的,二级,离婚
205340,打胎,女子婚内出轨为真爱火速离婚，怀孕九个月被新男友逼着打胎,275,03:27,看到没 没男人就是活不下去 还没离婚就开始找下家,二级,离婚
205631,打胎,22岁孕妈查出艾滋，丈夫却不是病毒携带者，女方暴怒提出50万打胎费,1955,00:32,还照顾个屁啊。直接去三甲医院体检后，直接去法院离婚。,二级,离婚
205801,打胎,22岁孕妈查出艾滋，丈夫却不是病毒携带者，女方暴怒提出50万打胎费,1955,00:56,这时候提钱分手就坐实了，如果直接离婚孩子自己养，我还能高看你,二级,离婚
206445,打胎,22岁孕妈查出艾滋，丈夫却不是病毒携带者，女方暴怒提出50万打胎费,1955,03:58,不合理，应该要离婚，而且不应该给钱。,二级,离婚
206867,打胎,36岁妻子怀上身孕，丈夫却坚决要妻子打胎离婚，一言不合就欲动手打人,82,00:24,《高龄》,二级,高龄
206869,打胎,36岁妻子怀上身孕，丈夫却坚决要妻子打胎离婚，一言不合就欲动手打人,82,00:43,36岁确实高龄了,二级,高龄
206872,打胎,36岁妻子怀上身孕，丈夫却坚决要妻子打胎离婚，一言不合就欲动手打人,82,00:31,三十六确实算高龄了，四十就不建议生了,二级,高龄
206873,打胎,36岁妻子怀上身孕，丈夫却坚决要妻子打胎离婚，一言不合就欲动手打人,82,00:28,前面的高龄不是说他年龄大是这个年龄怀孕是高龄,二级,高龄
206879,打胎,36岁妻子怀上身孕，丈夫却坚决要妻子打胎离婚，一言不合就欲动手打人,82,02:09,孕期不能离婚的,二级,离婚
206906,打胎,36岁妻子怀上身孕，丈夫却坚决要妻子打胎离婚，一言不合就欲动手打人,82,02:59,哎，还是离婚吧，现在太累了，都不容易,二级,离婚
208144,打胎,杨青柠年仅20却打胎6次！为博眼球更是夸张！网友：大跌眼镜,770,00:36,别想再生育了,一级,生育
208148,打胎,杨青柠年仅20却打胎6次！为博眼球更是夸张！网友：大跌眼镜,770,00:09,打胎六次，那么你还有生育功能了么？,一级,生育
208773,打胎,22岁孕妈查出艾滋，丈夫却不是携带者，女方暴怒提出50万打胎费,331,00:27,这时候没提离婚真是仁至义尽,二级,离婚
208811,打胎,22岁孕妈查出艾滋，丈夫却不是携带者，女方暴怒提出50万打胎费,331,00:32,孕期不能离婚只能跑路了,二级,离婚
208827,打胎,22岁孕妈查出艾滋，丈夫却不是携带者，女方暴怒提出50万打胎费,331,00:30,够对得起他们了，直接离婚就完事了,二级,离婚
208911,打胎,22岁孕妈查出艾滋，丈夫却不是携带者，女方暴怒提出50万打胎费,331,00:31,不离婚是等着出殡呢？软蛋玩意,二级,离婚
209108,打胎,"“你没资格要孩子!”5年老员工怀孕遭辞退,曾为保工作选择打胎",99,00:12,讲个笑话，允许生三胎,一级,三胎
209110,打胎,"“你没资格要孩子!”5年老员工怀孕遭辞退,曾为保工作选择打胎",99,00:23,三胎给富人省钱，真好,一级,三胎
209123,打胎,"“你没资格要孩子!”5年老员工怀孕遭辞退,曾为保工作选择打胎",99,00:30,开放三胎,一级,三胎
209134,打胎,"“你没资格要孩子!”5年老员工怀孕遭辞退,曾为保工作选择打胎",99,00:07,招90后吧。这站不是很多发视频说要不婚不育的吗,一级,不婚
209160,打胎,"“你没资格要孩子!”5年老员工怀孕遭辞退,曾为保工作选择打胎",99,00:39,就这还“鼓励三胎呢？,一级,三胎
209167,打胎,"“你没资格要孩子!”5年老员工怀孕遭辞退,曾为保工作选择打胎",99,00:20,三孩？,一级,三孩
209407,打胎,我谈恋爱的时候未婚先孕，当初婆婆和老公不给钱打胎，我比较相信大仙和算命的，没想到婚后一地鸡毛，离婚4次最后才成功。,4020,01:02,一天一个离婚小技巧,二级,离婚
209528,打胎,我谈恋爱的时候未婚先孕，当初婆婆和老公不给钱打胎，我比较相信大仙和算命的，没想到婚后一地鸡毛，离婚4次最后才成功。,4020,01:20,离婚冷静期是近两年的，之前去了就能离婚，冷静期不背锅,二级,离婚
209637,打胎,我谈恋爱的时候未婚先孕，当初婆婆和老公不给钱打胎，我比较相信大仙和算命的，没想到婚后一地鸡毛，离婚4次最后才成功。,4020,00:36,哈哈哈哈哈哈离婚利器,二级,离婚
209694,打胎,我谈恋爱的时候未婚先孕，当初婆婆和老公不给钱打胎，我比较相信大仙和算命的，没想到婚后一地鸡毛，离婚4次最后才成功。,4020,20:42,"别说181,188也得离婚啊",二级,离婚
209705,打胎,我谈恋爱的时候未婚先孕，当初婆婆和老公不给钱打胎，我比较相信大仙和算命的，没想到婚后一地鸡毛，离婚4次最后才成功。,4020,21:06,所有人都不想你结婚，你结了。所有人不让你离婚现在你听话了,二级,离婚
209707,打胎,我谈恋爱的时候未婚先孕，当初婆婆和老公不给钱打胎，我比较相信大仙和算命的，没想到婚后一地鸡毛，离婚4次最后才成功。,4020,21:05,她就不想离婚，哪怕别人随口说一句她也要拿来当证明的。,二级,离婚
209809,打胎,我谈恋爱的时候未婚先孕，当初婆婆和老公不给钱打胎，我比较相信大仙和算命的，没想到婚后一地鸡毛，离婚4次最后才成功。,4020,21:14,我们这儿还有假装复印机坏了不让离婚的新闻呢,二级,离婚
209830,打胎,我谈恋爱的时候未婚先孕，当初婆婆和老公不给钱打胎，我比较相信大仙和算命的，没想到婚后一地鸡毛，离婚4次最后才成功。,4020,18:11,这不离婚想啥呢？ 就不该结婚,二级,离婚
209857,打胎,我谈恋爱的时候未婚先孕，当初婆婆和老公不给钱打胎，我比较相信大仙和算命的，没想到婚后一地鸡毛，离婚4次最后才成功。,4020,20:15,锁死吧，离婚可惜了,二级,离婚
209861,打胎,我谈恋爱的时候未婚先孕，当初婆婆和老公不给钱打胎，我比较相信大仙和算命的，没想到婚后一地鸡毛，离婚4次最后才成功。,4020,21:05,现在不管什么情况，第一次想离婚基本都是不给你离的,二级,离婚
209871,打胎,我谈恋爱的时候未婚先孕，当初婆婆和老公不给钱打胎，我比较相信大仙和算命的，没想到婚后一地鸡毛，离婚4次最后才成功。,4020,18:07,为什么离婚还住一起？不如孝顺自己老妈,二级,离婚
209902,打胎,我谈恋爱的时候未婚先孕，当初婆婆和老公不给钱打胎，我比较相信大仙和算命的，没想到婚后一地鸡毛，离婚4次最后才成功。,4020,20:58,不是那个想办法阻止离婚的“最美”红娘吧？？？,二级,离婚
209905,打胎,我谈恋爱的时候未婚先孕，当初婆婆和老公不给钱打胎，我比较相信大仙和算命的，没想到婚后一地鸡毛，离婚4次最后才成功。,4020,21:54,想生孩子不结婚自己生也行啊，至少不用管一大家子人，只需要养孩,一级,想生
209939,打胎,我谈恋爱的时候未婚先孕，当初婆婆和老公不给钱打胎，我比较相信大仙和算命的，没想到婚后一地鸡毛，离婚4次最后才成功。,4020,21:01,肯定是脑补的，哪个碳基生物会用这种借口劝人不离婚,二级,离婚
